attack_case_id,attack_tx_hash,attack_type,attack_block,candidate_tx_hash,candidate_block,rank,match_distance,block_distance,window_blocks,within_window,candidate_calls,candidate_logs,candidate_has_flash,candidate_has_swap,candidate_has_oracle,cluster_id,same_transaction_family,protocol_match,review_status,verified_benign,review_note
defihacklabs-strategyllamalendconvex-2025-07-16,0x2ff7c23dca7e9a86c70004696802cbd37d6a77fc4f3e02522b16617045b764f6,oracle,22929493,0xa5bf49e2e7418824fedb1ad3502d142432432d74464ca3597248c5ab4b41f7b4,20183628,2,2.906406,2745865,216000,False,36,14,False,True,False,0xdf914896befc47761bccfcff73ce23b48a6e0ce7:0x69460570c93f9de5e2edbc3052bf10125f0ca22d:0x503c1c98|0x70a08231|0xac9650d8|0xc04b8d59|0x128acb08|0xa9059cbb|0xfa461e33|0xd0e30db0|0xdd62ed3e|0x4cd480bd|0x23b872dd|0x28fdb481|0x845a4697|0x2ed1084b|0x18b51308|0xca24994c|0xe12c9ca8,False,unknown,pending,unknown,
defihacklabs-swappstaking-2025-07-24,0xa02b159fb438c8f0fb2a8d90bc70d8b2273d06b55920b26f637cab072b7a0e3e,accounting,22957533,0x1f65af5b906cbd61ca1d61564c52965e7e5ffef5621a7457dc9678718195db84,24678374,1,2.752054,1720841,216000,False,19,13,False,True,False,0xd9d8f818a7a71ed0e1fe936b991508b0e88b1609:0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6:0x00000069|0xa9059cbb|0x022c0d9f|0x70a08231|0x095ea7b3|0xea598cb0|0x23b872dd|0xde0e9a3e,False,unknown,pending,unknown,
defihacklabs-swappstaking-2025-07-24,0xa02b159fb438c8f0fb2a8d90bc70d8b2273d06b55920b26f637cab072b7a0e3e,accounting,22957533,0x49b1b97caacfcf9a615d6e1ea3fd130501bbb199c68ed76de3de029d7267895d,24678374,2,2.777297,1720841,216000,False,21,12,False,True,False,0xb1ca4a18aff443656f407fa8be3533ff27dde911:0x9008d19f58aabd9ed0d60971565aa8510560ab41:0x13d79a0b|0x02cc250d|0x760f2a0b|0xd505accf|0x6ccea652|0x1626ba7e|0x0ba34c41|0x23a7d3d1|0x7d10d11f|0x23b872dd|0x095ea7b3|0xdc9dcd33|0x7d55423a|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-emptysetreserve-2025-07-24,0x240e9573e6c59cfe025c311c176c351bb07a86ae994aaaff58ec3f7f84dab372,flash-loan,22988104,0xbb9e137a59582c82a1a3e6c1b71b3b8e0bfd2366732dcc363f632c05d115bc62,25114801,1,2.932045,2126697,216000,False,71,17,False,False,True,0x5d6192a225006012074063f813b3046d8c63bb87:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0xe21fd0e9|0x70a08231|0xd9c45357|0x0e76aa72|0x08fce009|0x3df02124|0x679aefce|0x883bdbfd|0x00000000|0xa9059cbb|0x567e636a|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-emptysetreserve-2025-07-24,0x240e9573e6c59cfe025c311c176c351bb07a86ae994aaaff58ec3f7f84dab372,flash-loan,22988104,0x8d6fafd9b8b8f5b015f8960dadf710c52850adc607b0e88f6cf8a8381452af99,23248187,2,2.974537,260083,216000,False,27,11,False,False,True,0x0afe1c7e598e7c643d0203794af475a8eee33636:0x60943cb06b76a24431659165c81a03c16f1c325c:0x0a03d63e|0x417808de|0x23b872dd|0xadb47bca|0x70a08231|0x0902f1ac|0x171b17d5|0xd06ca61f|0x022c0d9f|0xa9059cbb|0x128acb08|0xfa461e33|0x031aa56a,False,unknown,pending,unknown,
defihacklabs-whereismydragontreasure-2025-07-25,0x2154dd30d2bdd53b233d862ecd665c3a69c7a849cb498b724f622d9cb42771fc,accounting,23000244,0x90db80e7518352ec0e4dce7c3c4cfea5f134242afeecc0f1ed0161afb7ac8712,25114801,1,4.167861,2114557,216000,False,64,29,False,False,False,0xb03d61454c97145715cefdf286ff224689c56ec5:0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae:0xa3443faa|0x70a08231|0x23b872dd|0xdd62ed3e|0x332d746b|0xd984396a|0xa4de4f30|0x6273dab0|0x54d61b9c|0xb77d239b|0x8da5cb5b|0xd260529c|0xbb34534c|0xe8dc12ff|0xa9059cbb|0x18160ddd|0xd3a4acd3|0xd1aebfc7|0x1c20fadd|0x52bbbe29|0x9d2c110c|0x2e1a7d4d|0x49290c1c,False,unknown,pending,unknown,
defihacklabs-whereismydragontreasure-2025-07-25,0x2154dd30d2bdd53b233d862ecd665c3a69c7a849cb498b724f622d9cb42771fc,accounting,23000244,0x9690d1b9a33cd010d9bc618e11b98f79561486131308851d3932c2bebe22d36a,14246156,2,4.28277,8754088,216000,False,140,33,False,False,False,0xd95740e361fc851e1338a7e2e82255176417d4ed:0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2:0x9a2b8115|0xb1283e77|0xab834bab|0x8be53745|0xc4552791|0x97204d8e|0x5c60da1b|0x1b0f7ba9|0x69dc9ff3|0xfb16a595|0x23b872dd|0x97e4b749|0x2a187058|0xa3f88544|0xfbda9926|0x04512901|0x8a655039|0x59f876de|0x04a0fe56|0x7339d61b|0x120b7285,False,unknown,pending,unknown,
defihacklabs-unverified670471-2025-07-26,0x6a2a9f48ff78966cb44772c3551a56d7c5b788168f81cae8d06006c79a86fc16,flash-loan,23006172,0x474315e62479a4268f1ae3728c3f6fc2229c75a9c699f778d9f5f840f1910249,24678374,1,2.704691,1672202,216000,False,30,14,False,False,True,0x86f71dee528a79b3bf9bcd6eb8b79bc770886919:0x95fe5961368664c3da8879d7542149ddf0738d82:0xde05e6a0|0x791ac947|0x23b872dd|0xad5c4648|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-unverified670471-2025-07-26,0x6a2a9f48ff78966cb44772c3551a56d7c5b788168f81cae8d06006c79a86fc16,flash-loan,23006172,0xff1c202dd69385e3f706145fd7f1dd35cd84a77d8c6de80534f0c4184e9e1697,21187831,2,2.716541,1818341,216000,False,29,19,False,False,True,0x4e5364e39ff68ee35b9510d458ee9e8e54bf212a:0x3a10dc1a145da500d5fba38b9ec49c8ff11a981f:0x3a571299|0x70a08231|0x23b872dd|0xad5c4648|0x18cbafe5|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-anyswapwethpermit-2025-07-29,0xae79fdcfd7c36ed654d11b352b495340bd3cc47d0849c35ac6ffa1e4859098ec,token,23026900,0x0e048ae1bbd7dd511c00b27b17ed49d015dbbb7d6e2cd4a3608467f5a90c1967,23248187,1,0.129748,221287,216000,False,25,7,False,False,False,0x624d772fa1299d93b935d1bbdf2df371ce0f6a97:0xc4dcb059dd98b45b090da8982234c61d0b9e84f9:0x3a4b66f1|0x18160ddd|0x645b8b1b|0x143a08d4|0xd0e30db0|0x9b21cf6c,False,unknown,pending,unknown,
defihacklabs-anyswapwethpermit-2025-07-29,0xae79fdcfd7c36ed654d11b352b495340bd3cc47d0849c35ac6ffa1e4859098ec,token,23026900,0x0eac38844e232a129e108474bce0cdb99a52540c93ef90aeaf1cc93b244b6d29,23662768,2,0.196925,635868,216000,False,24,7,False,False,False,0xad0410bc9392450ce2d54823938a35c6d7947283:0x2e1dee213ba8d7af0934c49a23187babeaca8764:0x0d5f0e3b|0x0dfe1681|0xd21220a7|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0xddca3f43|0x0a5ea466|0x23b872dd|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-sizecredit-2025-08-15,0xc7477d6a5c63b04d37a39038a28b4cbaa06beb167e390d55ad4a421dbe4067f8,governance/access,23145764,0x07d1890721657607f1204229a85e1a287400c2cbf94bcaace7c40bac43fccc72,24678374,1,0.609503,1532610,216000,False,22,5,False,True,False,0x85518e32441d017bcc60ec3fde770fd01cc9f7d0:0x5050e08626c499411b5d0e0b5af0e83d3fd82edf:0x78e111f6|0x7fbbe1e1|0x095ea7b3|0x3b519dbf|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0x0b0d9c09|0xa9059cbb|0xa5841194|0x70a08231|0x23b872dd|0x11da60b4|0x19767fb3,False,unknown,pending,unknown,
defihacklabs-sizecredit-2025-08-15,0xc7477d6a5c63b04d37a39038a28b4cbaa06beb167e390d55ad4a421dbe4067f8,governance/access,23145764,0x86142aaa067f02450ee41c83ee3d2bd1c4d0ac531f3b4d74114f4149e0661e04,24678374,2,0.634322,1532610,216000,False,23,5,False,True,False,0x2528b985765da6aebde7c6d823915c1cc336b057:0x5050e08626c499411b5d0e0b5af0e83d3fd82edf:0x78e111f6|0x7fbbe1e1|0x095ea7b3|0x3b519dbf|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0x0b0d9c09|0xa5841194|0x70a08231|0x23b872dd|0x11da60b4|0x19767fb3|0xd0e30db0|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-sizeflashloanlooping-2025-08-15,0x63aaa5a9fc87ce419c8b1711effee34e2c726b3ee2c2d28f64b963408d6ea8d3,flash-loan,23146023,0x47747e82dddcf156ad73defdd4d67ec6e2a8163df18fe0fd4ebd7866ea164902,24678374,1,1.484789,1532351,216000,False,27,7,False,True,False,0x8edfcca52d5c9116ff67e58b85c7eb0d98e2e989:0x5050e08626c499411b5d0e0b5af0e83d3fd82edf:0x78e111f6|0x7fbbe1e1|0x095ea7b3|0x2668dfaa|0xb5c736e4|0xad967e15|0x70a08231|0xad207501|0x23b872dd|0x19767fb3|0xd0e30db0|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-sizeflashloanlooping-2025-08-15,0x63aaa5a9fc87ce419c8b1711effee34e2c726b3ee2c2d28f64b963408d6ea8d3,flash-loan,23146023,0x695a51dc25ec79985a89d7167f73af315513759a966b84d56395607025292174,24678374,2,1.683741,1532351,216000,False,15,13,False,True,False,0x5934e06498db785ff26807161ce9d09063231321:0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6:0x00000069|0xa9059cbb|0x022c0d9f|0x70a08231|0x095ea7b3|0xea598cb0|0x23b872dd|0xde0e9a3e,False,unknown,pending,unknown,
defihacklabs-autopooledtradingbot-2025-08-17,0x9ec3fb4ac39e179c6a4f5323f2f757faca7b71718fc9f752153387c9204cee3d,accounting,23160804,0x4dacd421740a7c323599ff6b928031c30dea219ac72e4e8fe40ffa2d3c8651c2,23248187,1,0.319938,87383,216000,True,22,14,False,False,False,0x5b6fc74f269c731840a74ae478d2c3d555e6a316:0x22a956c4755d8c4294b358dc346e74250e175622:0x12aa3caf|0xe0232b42|0xa9059cbb|0x31f57072|0x2e1a7d4d|0xd5bcb9b5|0x22f3e2d4|0x70a08231|0x172886e7|0x0931753c|0x7237e031|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-autopooledtradingbot-2025-08-17,0x9ec3fb4ac39e179c6a4f5323f2f757faca7b71718fc9f752153387c9204cee3d,accounting,23160804,0x35dd88a8bcbf59efd4fa7d8660f276c7761734227e9a1316c3c9fa379bf0c3d0,22321181,2,0.323929,839623,216000,False,20,10,False,False,False,0xf69b7a89e55f812485e8db351760796613c5220a:0x6131b5fae19ea4f9d964eac0408e4408b66337b5:0xe21fd0e9|0x70a08231|0xd9c45357|0xd0e30db0|0x63407a49|0x128acb08|0xa9059cbb|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-presalev5-2025-08-19,0x0ef0cde3d8348fdced3adf7d0475ec1364236dd6ab1d8580addad96b004b604a,oracle,23172640,0x0d2791c5b77f5482c74797a1de340349baf059b529ff1e42d256c9f6cbb298bf,24022869,1,7.577558,850229,216000,False,36,25,False,False,False,0xedcdd02e9fc8fa4a0bc4f12d05e2f85c45837000:0xcdaea3dde6ce5969aa1414a82a3a681ced51ce72:0x7299aa31|0x151c1ade|0x9451fed4|0x5c60e39a|0x7784c685|0x5c2bea49|0xa9059cbb|0xa99aad89|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-presalev5-2025-08-19,0x0ef0cde3d8348fdced3adf7d0475ec1364236dd6ab1d8580addad96b004b604a,oracle,23172640,0xc3a0f772e6d17f9e41d0b452c5d31771dff1ef41000d704e932216c3bf74665a,22015088,2,7.720059,1157552,216000,False,52,18,False,False,False,0xdfd24769ed77f254959e79ee47e78ae7a21ef4ee:0xde2bef0a01845257b4aef2a2eaa48f6eaeafa8b7:0xf3fef3a3|0xc70920bc|0x70a08231|0x2e1a7d4d|0x7050ccd9|0xa9059cbb|0x71192b17|0x40c10f19|0xc00007b0|0x18160ddd|0x2663fcfc|0x38d07436,False,unknown,pending,unknown,
defihacklabs-unverified-6f7a-2025-08-22,0x653b185a57fb5909180fe4eede67e51c5e9b70af16937382f86d5aefe635e5a7,governance/access,23196046,0xe2a19fe856b799862b4fd47dbef098527b5f46e2fdbaa08c1d3b90c616c3b670,25114801,1,3.165297,1918755,216000,False,39,16,False,False,True,0x7f37aadb803f19396337ad39758d22ec68ad3af0:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0xe3547335|0x92f5f037|0x2213bc0b|0x70a08231|0x1fff991f|0xd0e30db0|0xa9059cbb|0x0902f1ac|0x022c0d9f|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-unverified-6f7a-2025-08-22,0x653b185a57fb5909180fe4eede67e51c5e9b70af16937382f86d5aefe635e5a7,governance/access,23196046,0x4a3cdcf824b9ff1fb7f396f6cf863e162df519187c95c970c763329cf65eae66,24354104,2,3.347981,1158058,216000,False,26,11,False,False,True,0xf09be1e4c2703ec049fc7415bac9089b8800137a:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0xe3547335|0x92f5f037|0x9871efa4|0x0dfe1681|0xd21220a7|0x70a08231|0xd0e30db0|0xa9059cbb|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-0xf340-2025-08-27,0x103b4550a1a2bdb73e3cb5ea484880cd8bed7e4842ecdd18ed81bf67ed19e03c,governance/access,23232613,0xfe17c9b286302bb31ca3a015526f12ce5b510b49efbe84ab67159b3c1d5a2672,23662768,1,4.857641,430155,216000,False,27,22,False,False,False,0xe75ed6f453c602bd696ce27af11565edc9b46b0d:0x00000000009e50a7ddb7a7b0e2ee6604fd120e49:0xb03fa300|0x8201aa3f|0x23b872dd|0xa9059cbb|0x022c0d9f|0x70a08231|0x2e1a7d4d|0xad65d76d|0x52bbbe29|0x9d2c110c,False,unknown,pending,unknown,
defihacklabs-0xf340-2025-08-27,0x103b4550a1a2bdb73e3cb5ea484880cd8bed7e4842ecdd18ed81bf67ed19e03c,governance/access,23232613,0x24bb050117a37e8777c559fe27fcfe309df68657cacabbff2c2d979528cc572a,23662768,2,4.97912,430155,216000,False,40,15,False,False,False,0x5884b2faa9ad6f38010831e2290e515af17a7d47:0x06cff7088619c7178f5e14f0b119458d08d2f5ef:0x99999999|0xe0232b42|0xa9059cbb|0x31f57072|0x01040304|0x00010000|0x2e1a7d4d|0x24856bc3|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09|0x70a08231|0x02000000|0xf497df75|0x1d9671c3|0x23b872dd|0x462ebde2|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-mimspell3-2025-10-04,0x842aae91c89a9e5043e64af34f53dc66daf0f033ad8afbf35ef0c93f99a9e5e6,accounting,23504546,0x37f39d53605d7ef857aa429fc615ec18f19d00d55d10433072e3b0b74cb1aaef,23662768,1,2.784594,158222,216000,True,35,15,False,False,False,0x5b6fc74f269c731840a74ae478d2c3d555e6a316:0x22a956c4755d8c4294b358dc346e74250e175622:0x12aa3caf|0xe0232b42|0xa9059cbb|0x31f57072|0x48c89491|0x91dd7346|0xf3cd914c|0x0b0d9c09|0xa5841194|0x70a08231|0x11da60b4|0xf497df75|0x1d9671c3|0x23b872dd|0x462ebde2|0x128acb08|0xfa461e33|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-mimspell3-2025-10-04,0x842aae91c89a9e5043e64af34f53dc66daf0f033ad8afbf35ef0c93f99a9e5e6,accounting,23504546,0x90389c51c2a821535cc8e12da171b67fc049aa1ca22b6db91b024e609ba80e8e,24022869,2,2.796738,518323,216000,False,44,15,False,False,False,0x791c07fabe757a0e12dbe1197603a5a67ea18e8b:0xd98734b46628bdbebd9c93a9a02544729112c1a9:0x852ebcc8|0x5c38449e|0x70a08231|0xd877845c|0xa9059cbb|0xf04f2707|0x2e1a7d4d|0xd5bcb9b5|0x22f3e2d4|0x172886e7|0x0931753c|0x3b90b9bf|0x128acb08|0xfa461e33|0x029c1cb7|0x15d9d2f9|0xe76c01e4|0x2c8958f6|0x9cb5a963,False,unknown,pending,unknown,
defihacklabs-yeth-2025-12-01,0x53fe7ef190c34d810c50fb66f0fc65a1ceedc10309cf4b4013d64042a0331156,accounting,23914086,0x36377846f357deedd74ef5d49a43608f451629c9ff4d9078a23cf1bdcab753dc,25534145,1,5.732809,1620059,216000,False,85,17,False,False,False,0xed055568655a1be46a5d5978c507a5ea0dadddd7:0x6131b5fae19ea4f9d964eac0408e4408b66337b5:0xe21fd0e9|0x23b872dd|0x70a08231|0xd9c45357|0xc3a208ca|0x049fd035|0x8bc041a8|0xb5b50906|0x1626ba7e|0x30424c2a|0x890e6337|0x0947c2d9|0x6c83af64|0x61d027b3|0xaae6dd92|0x455d8431|0x7362ecbe|0x5e3bc7bc|0x1e2eaeaf|0x736e774d|0x48c89491|0x91dd7346|0xf3cd914c|0xa5841194|0xa9059cbb|0x11da60b4|0x0b0d9c09,False,unknown,pending,unknown,
defihacklabs-yeth-2025-12-01,0x53fe7ef190c34d810c50fb66f0fc65a1ceedc10309cf4b4013d64042a0331156,accounting,23914086,0xa68c45a65774d1726d8ce12395c5bb509cf04e6f98e49ef224ed1a1af679aedb,25114801,2,5.890952,1200715,216000,False,21,35,False,False,False,0x014523f2a626f0e3dbc241b8e9a4c14c507a6360:0x4b1912dde087c3dcd48c58cc9bf02cabb842ab0f:0xa9059cbb|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-curve-llamalend-2026-03-02,0xb93506af8f1a39f6a31e2d34f5f6a262c2799fef6e338640f42ab8737ed3d8a4,oracle,24566937,0xcbf739b71c047377f36972f2d063b3683b73b58baaba1b7b3f5a6cfc4b292292,25114801,1,6.017048,547864,216000,False,31,13,False,False,True,0x142badf1051d36e794585ac832b89ce11e4851e8:0xb300000b72deaeb607a12d5f54773d1c19c7028d:0x810c705b|0x70a08231|0xaf7060fd|0x46ec278a|0xabef788d|0xd0e30db0|0xa9059cbb|0x158f6894|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-curve-llamalend-2026-03-02,0xb93506af8f1a39f6a31e2d34f5f6a262c2799fef6e338640f42ab8737ed3d8a4,oracle,24566937,0xc3f15d07d0572fa66e4049643951d4b7e6bf116060a5bfa05f6b7b82a2db509b,24678374,2,6.167404,111437,216000,True,41,12,False,False,False,0x0bde59981fdeac219ce9e618d27f193438bff786:0x81463b0f960f247f704377661ec81c1fd65b5128:0xe61e9d1a|0x128acb08|0xa9059cbb|0x70a08231|0x23a69e75|0x022c0d9f|0x2e1a7d4d|0x24856bc3|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09|0x36c78516|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-alkemiearn-2026-03-10,0xa17001eb39f867b8bed850de9107018a2d2503f95f15e4dceb7d68fff5ef6d9d,accounting,24626979,0x4cb2dc8176368310c4ce6430e20af87fbe7eb1f97a2d0b7c71626e8df6301158,25114801,1,4.066574,487822,216000,False,86,8,False,False,False,0x5365a5e9058584a15f81be031cebc32834dbb82b:0x0000000000000068f116a894984e2db1123eb395:0x87201b41|0x9735814d|0x00212bcd|0x98d1ae83|0xc0d66583|0x99565cc8|0xe0b2fe61|0x00000000|0x1bfb7694|0x01e4d72a|0x3e7b1f1a|0x3a0e3160|0x617cc94f|0x8420529c|0xac2a994f|0x4ce34aa2|0x23b872dd|0xcaee23ea|0x27d21f50|0x0be200ea|0x17b1f942|0xb89c4b0d,False,unknown,pending,unknown,
defihacklabs-alkemiearn-2026-03-10,0xa17001eb39f867b8bed850de9107018a2d2503f95f15e4dceb7d68fff5ef6d9d,accounting,24626979,0xeae3807b8fa3429d81c5655636f9c459190fb5f695697c00dcbd7e798d671bad,25534145,2,4.073651,907166,216000,False,29,11,False,False,True,0x378f27d402b9983ef50b5ceded0a8639c20cf513:0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca:0x3593564c|0xd0e30db0|0xa9059cbb|0x70a08231|0x0902f1ac|0x022c0d9f|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-stakeonme-2026-03-15,0xed71e72ba1be2cff06438fab558a79936414d24dd1f6d3e58ecadc2a8f673fe5,token,24664323,0x2f7fb33cdf663d1c055467d9beb2fbcd2c41c9c766632a5dc6da587f3c30b3c9,25534145,1,5.553285,869822,216000,False,37,18,False,False,False,0x59aab1bd0d26290274398c07b55955c15425e16b:0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04:0x34fcd5be|0xa9059cbb,True,unknown,pending,unknown,
defihacklabs-stakeonme-2026-03-15,0xed71e72ba1be2cff06438fab558a79936414d24dd1f6d3e58ecadc2a8f673fe5,token,24664323,0x216f4769ecc226170fbede3041087a9b90443a023a085ffe62245111f55a43af,25737011,2,5.648779,1072688,216000,False,51,14,False,False,False,0xce54f65abb8b61b83c14cbe97de97fce75bbf556:0x0000000071727de22e5e9d8baf0edac6f37da032:0x765e827f|0x19822f7c|0xc4cd71b1|0x0042dc53|0xb61d27f6|0xa3443faa|0x70a08231|0x0e8ae67f|0x3f0bde25|0x985f61a1|0xd0e30db0|0x2e1a7d4d|0x48c89491|0x91dd7346|0xa5841194|0x11da60b4|0xf3cd914c|0xf135baaa|0x0b0d9c09|0xa9059cbb|0x48d9eb36|0xdd62ed3e|0xe8017952|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-xlootstaking-2026-04-15,0xab19752a450a205ccaca9afb8505e2d8b79593ee2edab1f67bdec27a4f14871f,accounting,24885768,0x7d3444722364721cd3ce15967d1e5012dea0730759876379ffeccdd5d9124e6f,24678374,1,3.065366,207394,216000,True,434,1,False,False,False,0x1e2f96c3c41e3c05fcf5f2b0feadd2a5324950f6:0x603bb2c05d474794ea97805e8de69bccfb3bca12:0x46c6dfdf|0x0f484ad5|0xb5edfb76|0x010657f3|0xea50d0e4|0x00000000|0x2789043a|0x09416dda|0x137d6d9c|0x079b2102|0x2effe30f|0x0d60ae1a|0x11271229|0x2a4059df|0x2e62630f|0x0d307108|0x0519d666|0x2f36e93e|0x107d2d79|0x236993a4|0x024cf1be|0x2cc9e5b0|0x1899431f|0x02dceb28|0x079442ae|0x189ca2cf|0x2ede009b|0x2f8d093c|0x1039e26b|0x0e6fb7e3|0x17168e4e|0x2d40efb7|0x2a93bc80|0x1484218c|0x0981645a|0x05c773e3|0x01bc55e7|0x13a8a193|0x252f727b|0x11ca2e15|0x2a7a2ba1|0x2fb68b3a|0x1f120f0e|0x18024e0c|0x135f1de5|0x2168c002|0x1ec1192d|0x219c5c3d|0x03828f38|0x0b547c3e|0x275a0bb2|0x08cdc368|0x1e1d6ac5|0x05f9555c|0x20db30b0|0x24eb7080|0x1f59b85d|0x26d528c6|0x10024756|0x22104648|0x1811c5d3|0x0558ddd0|0x23e5ff70|0x1cfbed06|0x1c9eef84|0x29c1517e|0x16444605|0x284fcb12|0x14f89781|0x229fed38|0x095a8695|0x2ff31e4d|0x0e584a48|0x21aa407c|0x07b2f96f|0x303fc3c0|0x1312b669|0x23d61853|0x1eef9cdc|0x1b95210a|0x0bf2f2ed|0x26357239|0x0377ba4d|0x18aaf7b8|0x080c1d46|0x11009370|0x0aad393e|0x0c864d1b|0x22fe1b31|0x19ef5aa9|0x0f057afe|0x21dacb95|0x0505a41d|0x2a529a2c|0x194762ca|0x2dd38cf8|0x15305651|0x007f0460|0x19067675|0x001594bc|0x2d002499|0x1e2e3786|0x000da788|0x08f9b41d|0x1675da33|0x0d035f79|0x169e4885|0x0d9a1643|0x297a14eb|0x2d240942|0x09f6d9ad|0x0acb9a0e|0x21079bb2|0x1f76ddeb|0x21ce8889|0x101c21fa|0x24c5eeda|0x2ec17374|0x2e025699|0x25d4cf46|0x034520b6|0x0d0cd778|0x1de7a90f|0x10e6b356|0x161c36c8|0x2e85514a|0x2218a470|0x1471d0d0|0x0d602fa8|0x29388528|0x1273d3b7|0x14c4396e|0x8e3356ce|0xb97dd9e2,False,unknown,pending,unknown,
defihacklabs-xlootstaking-2026-04-15,0xab19752a450a205ccaca9afb8505e2d8b79593ee2edab1f67bdec27a4f14871f,accounting,24885768,0xa5ab28cc1f5ed843340125a22ea9ba0ba08ac1ce3adf7802a567ac9745ab6e67,24022869,2,3.12576,862899,216000,False,60,8,False,False,False,0x6ffc5848c46319e7c6d48f56ca2152b213d4535f:0x3da93f11c7f61cc06a800b5fe483b9604e463369:0xcbfef5a4|0x23b872dd|0xdd62ed3e|0x2213bc0b|0x70a08231|0x1fff991f|0x15dacbea|0x48c89491|0x91dd7346|0xf3cd914c|0x0b0d9c09|0xa5841194|0xa9059cbb|0x11da60b4|0xd0e30db0|0x2e1a7d4d|0x488c3591|0xc0fd8bde|0x87e65394|0x9a8a0592|0x1a90a219|0xc415b95c|0xb19a437e,False,unknown,pending,unknown,
defihacklabs-juiceboxrevloans-2026-04-20,0x9adbd62355eb72b4ff6c58716a503133672ed9317ab930a4c6aa31c7a1a8f938,governance/access,24917719,0x9e5775ac4cd4d99c19221cc9176bc4b6537d52ad3a324b623208358b68ea870f,24354104,1,1.345939,563615,216000,False,46,10,False,False,False,0xcbb0cb4492afbcd9963441cc6aea50f35807ff96:0xc38e4e6a15593f908255214653d3d947ca1c2338:0x97b6e003|0xc0fd8bde|0xfdbcee0b|0x9a8a0592|0x313ce567|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-juiceboxrevloans-2026-04-20,0x9adbd62355eb72b4ff6c58716a503133672ed9317ab930a4c6aa31c7a1a8f938,governance/access,24917719,0x6f523200369109a928641c699433aea5726e4434dccc5a7c0d9c997e008ce53e,13488129,2,1.413595,11429590,216000,False,112,18,False,False,False,0xee7a10ccce239c92d28f271c7f0f11ba28e3253b:0xfbddadd80fe7bda00b901fbaf73803f2238ae655:0x00a46917|0xb07d9cbb|0x3418c894|0x39941fa4|0xa9059cbb|0x00fdd58e,False,unknown,pending,unknown,
defihacklabs-thetanutsvaultsharerounding-2026-04-20,0x1bc83899060c27106b6fb4257b208925085794e83b21c444854442fd3554862c,precision,24923219,0xc35dc5ead2824ea3b82554c6756d9c60c588f1019249737874211ea0abb76a53,25534145,1,0.807155,610926,216000,False,11,12,False,True,False,0xf70da97812cb96acdf810712aa562db8dfa3dbef:0xccc88a9d1b4ed6b0eaba998850414b24f1c315be:0x0a2b8f36|0xfe8ec1a7|0x19a3c377|0x23b872dd|0xcd6e13f7|0x095ea7b3|0x2e1a7d4d|0xa6bd8c96,False,unknown,pending,unknown,
